"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728398	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-11 07:15:02
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728408	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-11 07:26:16
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728858	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-12 09:25:40
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728896	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-12 11:37:03
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728898	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-12 11:39:52
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728907	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-12 11:47:35
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590728910	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-12 11:50:35
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590730403	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-15 22:22:42
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590730481	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-16 00:08:50
"VR2W-122336"	"A69-1602-42544"	"s-4c"	590731423	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-18 04:44:58
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876344	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-20 03:37:23
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876352	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-20 05:02:42
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876455	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 00:58:05
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876487	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 01:38:06
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876553	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 02:41:31
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876592	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 03:16:11
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876596	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 03:17:34
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876603	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 03:22:40
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605876746	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-21 06:53:02
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877647	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 03:47:19
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877651	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 03:51:52
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877658	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 03:59:54
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877674	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 04:17:49
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877678	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 04:22:50
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877694	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 04:37:43
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877700	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 04:45:15
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877714	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 05:03:31
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877717	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 05:05:31
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877719	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 05:07:18
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877722	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 05:10:11
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877788	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 07:46:53
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605877872	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-23 15:20:25
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605878299	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-24 08:04:23
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605878321	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-24 08:27:48
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605878344	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-24 08:46:35
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605878857	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-25 18:31:31
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605879647	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-27 23:34:33
"VR2W-122336"	"A69-1602-42544"	"s-4c"	605879655	"VR2W_122336_20220426_1.vrl"	51.07363	4.19007	15834	"Alosa fallax"	"Branst"	"s-4c"	2022-01-18 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10097	"M"	51.07363	4.19007	16120	2022-01-27 23:50:04
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726547	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:22:44
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726548	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:24:30
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726549	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:30:45
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726551	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:38:38
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726552	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:40:19
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726553	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:42:29
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726554	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:48:16
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726555	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:51:57
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726556	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:53:10
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726557	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:54:25
